編號,班別,清運路線名稱,順序,stopId,清運點,經度,緯度,預估到達時間,預估離開時間,停留時間,回收日(星期幾)
1652,二區隊,42-1信義區中船路,2,65f15b315e1fc1c5020f6756,壽山路5號(議會),121.74887,25.131281,17:15,17:20,沿線,
1653,二區隊,42-1信義區中船路,3,65f15b315e1fc1c5020f6757,月眉路仙草店,121.756538,25.127984,17:45,17:46,沿線,
1654,二區隊,42-1信義區中船路,4,65f15b315e1fc1c5020f6758,月眉路90號,121.757744,25.127195,17:46,17:47,沿線,
1655,二區隊,42-1信義區中船路,5,65f15b315e1fc1c5020f6759,月眉路118號對面,121.757735,25.126353,17:47,17:48,沿線,
1656,二區隊,42-1信義區中船路,6,65f15b315e1fc1c5020f675a,月眉路古井邊,121.757561,25.125571,17:48,17:49,沿線,
1657,二區隊,42-1信義區中船路,7,65f15b315e1fc1c5020f675b,月眉路250巷前,121.757744,25.125133,17:49,17:50,沿線,
1658,二區隊,42-1信義區中船路,8,65f15b315e1fc1c5020f675c,月眉路306號,121.757347,25.123899,17:50,17:52,沿線,
1659,二區隊,42-1信義區中船路,9,65f15b315e1fc1c5020f675d,月眉路326號,121.757126,25.123016,17:52,17:53,沿線,
1660,二區隊,42-1信義區中船路,10,65f15b315e1fc1c5020f675e,月眉路348號,121.756851,25.122233,17:53,17:55,沿線,
1661,二區隊,42-1信義區中船路,11,65f15b315e1fc1c5020f675f,月眉路石頭公,121.756569,25.12178,17:55,17:57,沿線,
1662,二區隊,42-1信義區中船路,12,65f15b315e1fc1c5020f6760,月眉路143號,121.756378,25.121448,17:57,17:59,沿線,
1663,二區隊,42-1信義區中船路,13,65f15b315e1fc1c5020f6762,月眉路觀音亭前,121.758255,25.12454,18:02,18:06,沿線,
1664,二區隊,42-1信義區中船路,14,65f15b315e1fc1c5020f6761,月眉路金城犬舍,121.759598,25.123362,18:07,18:08,沿線,
1665,二區隊,42-2信義區仁一路,1,65f15b315e1fc1c5020f6763,仁一路7巷85號前,121.753868,25.127791,19:10,19:20,沿線,"1,5,6"
1666,二區隊,42-2信義區仁一路,2,65f15b315e1fc1c5020f6764,仁一路37巷口OK商店前,121.755168,25.127991,19:20,19:29,沿線,"1,5,6"
1667,二區隊,42-2信義區仁一路,3,65f15b315e1fc1c5020f6765,仁一路5號前,121.756004,25.127963,19:30,19:35,沿線,"1,5,6"
1668,二區隊,42-2信義區仁一路,4,65f15b315e1fc1c5020f6766,正信路151巷1號,121.758949,25.130617,19:55,19:57,沿線,"1,5,6"
1669,二區隊,42-2信義區仁一路,5,65f15b315e1fc1c5020f6767,正信路151巷5號,121.757904,25.130699,19:58,20:01,沿線,"1,5,6"
1670,二區隊,42-2信義區仁一路,6,65f15b315e1fc1c5020f6768,正信路189巷13號基稅莊前,121.759178,25.132532,20:04,20:07,沿線,"1,5,6"
1671,二區隊,42-2信義區仁一路,7,65f15b315e1fc1c5020f6769,正義路2巷80號,121.7498286,25.1334788,20:10,20:13,沿線,"1,5,6"
1672,二區隊,42-2信義區仁一路,8,65f15b315e1fc1c5020f676a,信二路280號主普壇,121.7495,25.132459,20:15,20:25,沿線,"1,5,6"
1673,二區隊,42-2信義區仁一路,9,65f15b315e1fc1c5020f676c,義七路70號,121.754616,25.1319,20:28,20:29,沿線,"1,5,6"
1674,二區隊,42-2信義區仁一路,10,65f15b315e1fc1c5020f676d,義七路崇右企專邊門,121.753204,25.130772,20:29,20:30,沿線,"1,5,6"
1675,二區隊,42-2信義區仁一路,11,65f15b315e1fc1c5020f676e,義七路崇右企專樓梯,121.753105,25.130077,20:30,20:32,沿線,"1,5,6"
1676,二區隊,42-2信義區仁一路,12,65f15b315e1fc1c5020f676f,中興路77號,121.756,25.13051,20:36,20:38,沿線,"1,5,6"
1677,二區隊,42-2信義區仁一路,13,65f15b315e1fc1c5020f6770,中興路64巷前,121.7556,25.13072,20:38,20:40,沿線,"1,5,6"
1678,二區隊,43-1信義區正信路,1,67dd1b0446d9b682be1c175e,新豐街162巷早安國揚,121.7859,25.13883,16:40,16:45,沿線,"1,5,6"
1679,二區隊,43-1信義區正信路,2,67dd1b0446d9b682be1c175f,新豐街162巷普羅旺世,121.7844,25.14025,16:46,16:50,沿線,"1,5,6"
1680,二區隊,43-1信義區正信路,3,67dd1b0446d9b682be1c1760,新豐街162巷我泉山莊,121.7845,25.13988,16:51,16:53,沿線,"1,5,6"
1681,二區隊,43-1信義區正信路,4,65f15b315e1fc1c5020f6783,正信路6-17號前,121.7613,25.12968,17:47,17:51,沿線,"1,5,6"
1682,二區隊,43-1信義區正信路,5,65f15b315e1fc1c5020f6784,正信路203號團管區,121.760223,25.133082,17:52,17:53,沿線,"1,5,6"
1683,二區隊,43-1信義區正信路,6,65f15b315e1fc1c5020f6785,正信路181之1號前,121.7603,25.1322,17:54,17:56,沿線,"1,5,6"
1684,二區隊,43-1信義區正信路,7,65f15b315e1fc1c5020f6786,正信路175號前,121.759846,25.131471,17:57,17:58,沿線,"1,5,6"
1685,二區隊,43-1信義區正信路,8,66b1bc6b393bf0ba5ecbc335,正信路141號前,121.760377,25.130822,17:59,18:00,沿線,"1,5,6"
1686,二區隊,43-1信義區正信路,9,65f15b315e1fc1c5020f6788,正信路24號對面,121.761249,25.130796,18:01,18:05,沿線,"1,5,6"
1687,二區隊,43-1信義區正信路,10,66b1bcb4393bf0ba5ecbc336,信一路女中前,121.759117,25.128715,18:07,18:11,沿線,"1,5,6"
1688,二區隊,43-1信義區正信路,11,65f15b315e1fc1c5020f6789,信一路12路前,121.757088,25.128557,18:12,18:16,沿線,"1,5,6"
1689,二區隊,43-1信義區正信路,12,65f15b315e1fc1c5020f678a,信一路31號前,121.75573,25.128557,18:17,18:20,沿線,"1,5,6"
1690,二區隊,43-1信義區正信路,13,65f15b315e1fc1c5020f678b,信一路中興路口,121.754265,25.128409,18:21,18:23,沿線,"1,5,6"
1691,二區隊,43-1信義區正信路,14,65f15b315e1fc1c5020f678c,信一路57號前,121.753662,25.128363,18:24,18:26,沿線,"1,5,6"
1692,二區隊,43-1信義區正信路,15,65f15b315e1fc1c5020f678d,信一路衛生所前,121.751839,25.128554,18:27,18:29,沿線,"1,5,6"
1693,二區隊,43-1信義區正信路,16,65f15b315e1fc1c5020f678e,信一路95號,121.750465,25.128698,18:30,18:34,沿線,"1,5,6"
1694,二區隊,43-1信義區正信路,17,65f15b315e1fc1c5020f678f,信一路義五路口,121.749092,25.128851,18:35,18:38,沿線,"1,5,6"
1695,二區隊,43-1信義區正信路,18,65f15b315e1fc1c5020f6790,信一路合作金庫前,121.747108,25.129328,18:39,18:43,沿線,"1,5,6"
1696,二區隊,43-1信義區正信路,19,65f15b315e1fc1c5020f6791,信一路154號前,121.746048,25.129963,18:44,18:45,沿線,"1,5,6"
1697,二區隊,43-1信義區正信路,20,65f15b315e1fc1c5020f6792,義二路16號前,121.745132,25.130728,18:46,18:50,沿線,"1,5,6"
1698,二區隊,43-1信義區正信路,21,65f15b315e1fc1c5020f6793,信二路291號前,121.746703,25.130934,18:51,18:54,沿線,"1,5,6"
1699,二區隊,43-2信義區信二路235號,1,65f15b315e1fc1c5020f6794,信二路235號前署醫,121.7484,25.130099,19:59,20:02,沿線,"1,5,6"
1700,二區隊,43-2信義區信二路235號,2,65f15b315e1fc1c5020f6795,信二路區公所前,121.7513,25.12957,20:04,20:13,沿線,"1,5,6"
1701,二區隊,43-2信義區信二路235號,3,65f15b315e1fc1c5020f6796,信二路信義市場,121.752647,25.129417,20:14,20:18,沿線,"1,5,6"
1702,二區隊,43-2信義區信二路235號,4,65f15b315e1fc1c5020f6797,信二路稅捐處前,121.753699,25.129261,20:19,20:23,沿線,"1,5,6"
1703,二區隊,43-2信義區信二路235號,5,65f15b315e1fc1c5020f6798,信二路中興路口,121.754302,25.129351,20:24,20:28,沿線,"1,5,6"
1704,二區隊,43-2信義區信二路235號,6,65f15b315e1fc1c5020f6799,信二路義九路口,121.755775,25.12911,20:29,20:33,沿線,"1,5,6"
1705,二區隊,43-2信義區信二路235號,7,65f15b315e1fc1c5020f679a,信二路42巷口,121.756469,25.129135,20:34,20:34,沿線,"1,5,6"
1706,二區隊,43-2信義區信二路235號,8,65f15b315e1fc1c5020f679b,信二路36巷口,121.757309,25.128928,20:35,20:36,沿線,"1,5,6"
1707,二區隊,43-2信義區信二路235號,9,65f15b315e1fc1c5020f679c,信二路12巷口,121.757561,25.12889,20:37,20:41,沿線,"1,5,6"
1708,二區隊,44-1信義區東峰街1,1,65f15b315e1fc1c5020f679d,東峰街19號對面,121.773689,25.132954,17:50,17:52,沿線,"1,5,6"
1709,二區隊,44-1信義區東峰街1,2,66bac9ea7a9e7efb55b39e58,東峰街18號,121.774195,25.132615,17:53,17:54,沿線,"1,5,6"
1710,二區隊,44-1信義區東峰街1,3,65f15b315e1fc1c5020f679e,東峰街22號,121.774124,25.132321,17:54,17:55,沿線,"1,5,6"
1711,二區隊,44-1信義區東峰街1,4,65f15b315e1fc1c5020f679f,東峰街53號對面,121.774742,25.132201,17:55,17:56,沿線,"1,5,6"
1712,二區隊,44-1信義區東峰街1,5,65f15b315e1fc1c5020f67a0,東峰街58號62號,121.775,25.132,17:56,17:57,沿線,"1,5,6"
1713,二區隊,44-1信義區東峰街1,6,65f15b315e1fc1c5020f67a1,東峰街74號88號,121.77555,25.131529,17:57,17:58,沿線,"1,5,6"
1714,二區隊,44-1信義區東峰街1,7,65f15b315e1fc1c5020f67a2,東峰街98號,121.7758,25.131419,17:58,17:59,沿線,"1,5,6"
1715,二區隊,44-1信義區東峰街1,8,65f15b315e1fc1c5020f67a3,東峰街108號,121.7761,25.131229,17:59,18:00,沿線,"1,5,6"
1716,二區隊,44-1信義區東峰街1,9,65f15b315e1fc1c5020f67a4,東峰街130號,121.7763,25.13111,18:00,18:01,沿線,"1,5,6"
1717,二區隊,44-1信義區東峰街1,10,65f15b315e1fc1c5020f67a5,東峰街142號150號,121.7764,25.131,18:01,18:02,沿線,"1,5,6"
1718,二區隊,44-1信義區東峰街1,11,65f15b315e1fc1c5020f67a7,深澳坑路24號,121.778792,25.12904,18:03,18:04,沿線,"1,5,6"
1719,二區隊,44-1信義區東峰街1,12,65f15b315e1fc1c5020f67a8,深澳坑路17號對面,121.781792,25.127006,18:04,18:05,沿線,"1,5,6"
1720,二區隊,44-1信義區東峰街1,13,66baca217a9e7efb55b39e59,深澳坑路86巷口,121.78176,25.125644,18:07,18:08,沿線,"1,5,6"
1721,二區隊,44-1信義區東峰街1,14,66baca4b7a9e7efb55b39e5a,深澳坑路86巷16號,121.781637,25.125853,18:08,18:09,沿線,"1,5,6"
1722,二區隊,44-1信義區東峰街1,15,65f15b315e1fc1c5020f67aa,深澳坑路86花墅社區,121.781882,25.124575,18:10,18:11,沿線,"1,5,6"
1723,二區隊,44-1信義區東峰街1,16,66baca647a9e7efb55b39e5b,深澳坑路132號,121.783794,25.127007,18:13,18:14,沿線,"1,5,6"
1724,二區隊,44-1信義區東峰街1,17,65f15b315e1fc1c5020f67af,深澳坑路140號之1,121.784622,25.126839,18:14,18:15,沿線,"1,5,6"
1725,二區隊,44-1信義區東峰街1,18,65f15b315e1fc1c5020f67b0,深澳坑路166號 凱薩大地,121.784606,25.12686,18:15,18:25,沿線,"1,5,6"
1726,二區隊,44-1信義區東峰街1,19,65f15b315e1fc1c5020f67b1,深澳坑路198號之2,121.786801,25.125242,18:25,18:26,沿線,"1,5,6"
1727,二區隊,44-1信義區東峰街1,20,66baca7c7a9e7efb55b39e5c,深澳坑路192號之1,121.786433,25.125694,18:26,18:27,沿線,"1,5,6"
1728,二區隊,44-1信義區東峰街1,21,65f15b315e1fc1c5020f67b2,深澳坑路200號,121.787056,25.12498,18:27,18:28,沿線,"1,5,6"
1729,二區隊,44-1信義區東峰街1,22,65f15b315e1fc1c5020f67b3,深澳坑路222號,121.78849,25.124731,18:28,18:29,沿線,"1,5,6"
1730,二區隊,44-1信義區東峰街1,23,65f15b315e1fc1c5020f67b4,深澳坑路228號(五樓鑽),121.78907,25.124624,18:29,18:30,沿線,"1,5,6"
1731,二區隊,44-1信義區東峰街1,24,65f15b315e1fc1c5020f67b5,深澳坑路250號,121.7907,25.12403,18:30,18:31,沿線,"1,5,6"
1732,二區隊,44-1信義區東峰街1,25,65f15b315e1fc1c5020f67b6,深澳坑路270號,121.7917,25.12328,18:32,18:33,沿線,"1,5,6"
1733,二區隊,44-1信義區東峰街1,26,66bace087a9e7efb55b39e5d,深澳坑路143號,121.791839,25.123749,18:33,18:34,沿線,"1,5,6"
1734,二區隊,44-1信義區東峰街1,27,65f15b315e1fc1c5020f67b9,深澳坑路141號,121.7919,25.123699,18:34,18:35,沿線,"1,5,6"
1735,二區隊,44-1信義區東峰街1,28,65f15b315e1fc1c5020f67ba,深澳坑路137-41號,121.791621,25.123706,18:35,18:36,沿線,"1,5,6"
1736,二區隊,44-1信義區東峰街1,29,65f15b315e1fc1c5020f67bb,深澳坑路137-32號至深澳坑路133-19號,121.790533,25.124261,18:36,18:37,沿線,"1,5,6"
1737,二區隊,44-1信義區東峰街1,30,65f15b315e1fc1c5020f67bc,深澳坑路125巷30號,121.7885,25.12489,18:37,18:38,沿線,"1,5,6"
1738,二區隊,44-1信義區東峰街1,31,65f15b315e1fc1c5020f67bd,深澳坑路131號,121.789369,25.12475,18:38,18:39,沿線,"1,5,6"
1739,二區隊,44-1信義區東峰街1,32,65f15b315e1fc1c5020f67be,深澳坑路125巷1號,121.788549,25.124826,18:39,18:40,沿線,"1,5,6"
1740,二區隊,44-1信義區東峰街1,33,66bace287a9e7efb55b39e5e,深澳坑路123-2號(華研閣),121.7867955,25.125535,18:40,18:40,沿線,"1,5,6"
1741,二區隊,44-1信義區東峰街1,34,65f15b315e1fc1c5020f67bf,深澳坑路123號117號,121.786178,25.125808,18:40,18:42,沿線,"1,5,6"
1742,二區隊,44-1信義區東峰街1,35,65f15b315e1fc1c5020f67c0,深澳坑路89號,121.7855,25.126342,18:42,18:43,沿線,"1,5,6"
1743,二區隊,44-1信義區東峰街1,36,66bace447a9e7efb55b39e5f,深澳坑路77-3號79號,121.785516,25.126978,18:43,18:44,沿線,"1,5,6"
1744,二區隊,44-1信義區東峰街1,37,66bace5c7a9e7efb55b39e60,深澳坑路69號(警察局) 69-3號,121.785362,25.127521,18:44,18:45,沿線,"1,5,6"
1745,二區隊,44-1信義區東峰街1,38,65f15b315e1fc1c5020f67c1,深澳坑路57-4號,121.785019,25.127188,18:45,18:46,沿線,"1,5,6"
1746,二區隊,44-1信義區東峰街1,39,66baceb17a9e7efb55b39e63,深澳坑路39-1號,121.781511,25.127935,18:47,18:48,沿線,"1,5,6"
1747,二區隊,44-1信義區東峰街1,40,65f15b315e1fc1c5020f67c2,新豐街200號碧海擎天,121.7882,25.13701,18:55,19:05,沿線,"1,5,6"
1748,二區隊,44-2信義區教忠街五期重劃區,1,65f15b315e1fc1c5020f67c3,教忠街五期重劃區,121.7777,25.134789,20:03,20:48,沿線,"1,5,6"
1749,二區隊,44-2信義區教忠街五期重劃區,2,65f15b315e1fc1c5020f67c4,深澳坑路2之54號,121.7745,25.136119,20:50,20:51,沿線,"1,5,6"
1750,二區隊,44-2信義區教忠街五期重劃區,3,65f15b315e1fc1c5020f67c5,教孝街2號乾隆皇第,121.7741,25.13641,20:52,20:54,沿線,"1,5,6"
1751,二區隊,44-2信義區教忠街五期重劃區,4,66bad5907a9e7efb55b39e64,教孝街5巷口,121.774544,25.137622,20:54,20:56,沿線,"1,5,6"
1752,二區隊,44-2信義區教忠街五期重劃區,5,65f15b315e1fc1c5020f67c7,教孝街7巷口,121.7747,25.13773,20:56,20:57,沿線,"1,5,6"
1753,二區隊,44-2信義區教忠街五期重劃區,6,65f15b315e1fc1c5020f67c8,教孝街55巷11弄2號,121.774902,25.138051,20:57,20:58,沿線,"1,5,6"
1754,二區隊,44-2信義區教忠街五期重劃區,7,65f15b315e1fc1c5020f67c9,教孝街71－83號 港都傳奇,121.7757,25.13785,20:58,21:00,沿線,"1,5,6"
1755,二區隊,44-2信義區教忠街五期重劃區,8,65f15b315e1fc1c5020f67cc,深澳坑路1之58號,121.773843,25.136614,21:01,21:02,沿線,"1,5,6"
1756,二區隊,44-2信義區教忠街五期重劃區,9,65f15b315e1fc1c5020f67cd,深澳坑路1之41號,121.772945,25.136897,21:02,21:04,沿線,"1,5,6"
1757,二區隊,44-2信義區教忠街五期重劃區,10,65f15b315e1fc1c5020f67ce,深澳坑路1之34號,121.7737,25.136559,21:04,21:06,沿線,"1,5,6"
1758,二區隊,44-2信義區教忠街五期重劃區,11,65f15b315e1fc1c5020f67cf,東美一街1號口,121.771523,25.137568,21:06,21:07,沿線,"1,5,6"
1759,二區隊,44-2信義區教忠街五期重劃區,12,65f15b315e1fc1c5020f67d0,深澳坑路2巷2號 大香港,121.77137,25.136837,21:08,21:20,沿線,"1,5,6"
1760,二區隊,45-1中正區調和街,1,65f15b315e1fc1c5020f67d1,調和街301之106號,121.79892,25.124403,16:45,16:47,沿線,"1,4,5"
1761,二區隊,45-1中正區調和街,2,65f15b315e1fc1c5020f67d2,調和街17號,121.796288,25.137917,17:00,17:05,沿線,"1,4,5"
1762,二區隊,45-1中正區調和街,3,65f15b315e1fc1c5020f67d3,調和街18號,121.796349,25.138936,17:05,17:08,沿線,"1,4,5"
1763,二區隊,45-1中正區調和街,4,65f15b315e1fc1c5020f67d4,北寧路323號,121.795509,25.139771,17:10,17:15,沿線,"1,4,5"
1764,二區隊,45-1中正區調和街,5,65f15b315e1fc1c5020f67d5,北寧路305號,121.7938,25.139744,17:16,17:17,沿線,"1,4,5"
1765,二區隊,45-1中正區調和街,6,65f15b315e1fc1c5020f67d6,北寧路299號,121.793335,25.139723,17:17,17:18,沿線,"1,4,5"
1766,二區隊,45-1中正區調和街,7,65f15b315e1fc1c5020f67d7,北寧路289之1,121.792686,25.139949,17:18,17:19,沿線,"1,4,5"
1767,二區隊,45-1中正區調和街,8,65f15b315e1fc1c5020f67d8,北寧路344巷口對面,121.792465,25.140688,17:19,17:21,沿線,"1,4,5"
1768,二區隊,45-1中正區調和街,9,65f15b315e1fc1c5020f67d9,北寧路261號,121.792267,25.14129,17:21,17:23,沿線,"1,4,5"
1769,二區隊,45-1中正區調和街,10,65f15b315e1fc1c5020f67da,北寧路249巷口,121.791786,25.141442,17:23,17:24,沿線,"1,4,5"
1770,二區隊,45-1中正區調和街,11,65f15b315e1fc1c5020f67db,北寧路233號,121.791512,25.14159,17:24,17:25,沿線,"1,4,5"
1771,二區隊,45-1中正區調和街,12,65f15b315e1fc1c5020f67dc,北寧路294號對面217號,121.790657,25.141953,17:25,17:26,沿線,"1,4,5"
1772,二區隊,45-1中正區調和街,13,65f15b315e1fc1c5020f67dd,環港街100號消防局,121.793235,25.140495,17:26,17:30,沿線,"1,4,5"
1773,二區隊,45-1中正區調和街,14,65f15b315e1fc1c5020f67de,北寧路396巷口,121.796486,25.139745,17:30,17:38,沿線,"1,4,5"
1774,二區隊,45-1中正區調和街,15,65f15b315e1fc1c5020f67df,北寧路422號,121.7981,25.139939,17:38,17:39,沿線,"1,4,5"
1775,二區隊,45-1中正區調和街,16,65f15b315e1fc1c5020f67e0,北寧路369巷7號,121.799927,25.140789,17:39,17:42,沿線,"1,4,5"
1776,二區隊,45-1中正區調和街,17,65f15b315e1fc1c5020f67e1,北寧路369巷27號,121.800926,25.140816,17:42,17:43,沿線,"1,4,5"
1777,二區隊,45-1中正區調和街,18,65f15b315e1fc1c5020f67e2,北寧路369巷32號,121.801254,25.140951,17:43,17:45,沿線,"1,4,5"
1778,二區隊,45-1中正區調和街,19,65f15b315e1fc1c5020f67e3,北寧路369巷41號,121.80172,25.141487,17:45,17:46,沿線,"1,4,5"
1779,二區隊,45-1中正區調和街,20,65f15b315e1fc1c5020f67e4,北寧路369巷50號,121.803123,25.143854,17:46,17:50,沿線,"1,4,5"
1780,二區隊,45-1中正區調和街,21,65f15b315e1fc1c5020f67e5,北寧路472之1至49之1號,121.802429,25.138355,17:50,17:53,沿線,"1,4,5"
1781,二區隊,45-1中正區調和街,22,65f15b315e1fc1c5020f67e6,北寧路516巷口,121.801865,25.137284,17:53,17:55,沿線,"1,4,5"
1782,二區隊,45-1中正區調和街,23,65f15b315e1fc1c5020f67e7,北寧路383號至海巡站,121.80197,25.137394,17:55,17:56,沿線,"1,4,5"
1783,二區隊,45-1中正區調和街,24,65f15b315e1fc1c5020f67e8,北寧路373號,121.802628,25.138556,17:58,18:02,沿線,"1,4,5"
1784,二區隊,45-1中正區調和街,25,65f15b315e1fc1c5020f67e9,八斗子街10號,121.79615,25.140276,17:58,18:02,沿線,"1,4,5"
1785,二區隊,45-1中正區調和街,26,65f15b315e1fc1c5020f67ea,北寧路329號,121.796127,25.139655,17:48,17:50,沿線,"1,4,5"
1786,二區隊,45-1中正區調和街,27,65f15b315e1fc1c5020f67eb,八斗子街26號38號,121.796524,25.141114,18:02,18:03,沿線,"1,4,5"
1787,二區隊,45-1中正區調和街,28,65f15b315e1fc1c5020f67ec,八斗子街37號,121.796798,25.141408,18:03,18:04,沿線,"1,4,5"
1788,二區隊,45-1中正區調和街,29,65f15b315e1fc1c5020f67ed,八斗子街44號64號,121.797119,25.141618,18:04,18:07,沿線,"1,4,5"
1789,二區隊,45-1中正區調和街,30,65f15b315e1fc1c5020f67ee,八斗子街72號,121.797119,25.141929,18:07,18:09,沿線,"1,4,5"
1790,二區隊,45-1中正區調和街,31,65f15b315e1fc1c5020f67ef,八斗子街84號,121.797272,25.143211,18:09,18:11,沿線,"1,4,5"
1791,二區隊,45-1中正區調和街,32,65f15b315e1fc1c5020f67f0,八斗街92號,121.796927,25.143249,18:11,18:14,沿線,"1,4,5"
1792,二區隊,45-1中正區調和街,33,65f15b315e1fc1c5020f67f1,八斗街102號,121.796684,25.143371,18:14,18:16,沿線,"1,4,5"
1793,二區隊,45-1中正區調和街,34,65f15b315e1fc1c5020f67f2,八斗街176號,121.795661,25.143951,18:16,18:18,沿線,"1,4,5"
1794,二區隊,45-1中正區調和街,35,65f15b315e1fc1c5020f67f3,八斗街162號,121.795029,25.145067,18:18,18:20,沿線,"1,4,5"
1795,二區隊,45-1中正區調和街,36,65f15b315e1fc1c5020f67f4,八斗街144號,121.795357,25.144966,18:20,18:24,沿線,"1,4,5"
1796,二區隊,45-1中正區調和街,37,65f15b315e1fc1c5020f67f5,八斗子街134號,121.795982,25.144524,18:24,18:26,沿線,"1,4,5"
1797,二區隊,45-1中正區調和街,38,65f15b315e1fc1c5020f67f6,漁港三街152號,121.796616,25.143045,18:26,18:27,沿線,"1,4,5"
1798,二區隊,45-1中正區調和街,39,65f15b315e1fc1c5020f67f7,漁港三街122號,121.796616,25.142664,18:27,18:28,沿線,"1,4,5"
1799,二區隊,45-1中正區調和街,40,65f15b315e1fc1c5020f67f8,漁港三街100號,121.796524,25.142299,18:28,18:29,沿線,"1,4,5"
1800,二區隊,45-1中正區調和街,41,65f15b315e1fc1c5020f67f9,漁港三街80號,121.796501,25.141984,18:29,18:30,沿線,"1,4,5"
1801,二區隊,45-1中正區調和街,42,65f15b315e1fc1c5020f67fa,漁港三街76號-68號,121.796454,25.141667,18:30,18:31,沿線,"1,4,5"
1802,二區隊,45-1中正區調和街,43,65f15b315e1fc1c5020f67fb,環港街5號基隆區漁會,121.792213,25.141763,18:31,18:35,沿線,"1,4,5"
1803,二區隊,45-1中正區調和街,44,65f15b315e1fc1c5020f67fc,北寧路海大工學院校門對面,121.7814,25.14987,18:35,18:36,沿線,"1,4,5"
1804,二區隊,45-1中正區調和街,45,65f15b315e1fc1c5020f67fd,北寧路242號,121.783417,25.147006,18:36,18:38,沿線,"1,4,5"
